County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall Minority Status & Language-2018-Percentile
30013,Cascade County,Montana,8.6,0.2875
31037,Colfax County,Nebraska,8.6,0.965
31105,Kimball County,Nebraska,8.6,0.4524
32033,White Pine County,Nevada,8.6,0.6364
32510,Carson City,Nevada,8.6,0.843
34031,Passaic County,New Jersey,8.6,0.9729
36075,Oswego County,New York,8.6,0.1751
36095,Schoharie County,New York,8.6,0.2388
37073,Gates County,North Carolina,8.6,0.4161
39033,Crawford County,Ohio,8.6,0.0933
39137,Putnam County,Ohio,8.6,0.2677
39159,Union County,Ohio,8.6,0.2722
40053,Grant County,Oklahoma,8.6,0.2521
42131,Wyoming County,Pennsylvania,8.6,0.0458
42133,York County,Pennsylvania,8.6,0.6116
46011,Brookings County,South Dakota,8.6,0.4791
46029,Codington County,South Dakota,8.6,0.2117
47155,Sevier County,Tennessee,8.6,0.574
49035,Salt Lake County,Utah,8.6,0.8309
51035,Carroll County,Virginia,8.6,0.3321
51095,James City County,Virginia,8.6,0.6275
51141,Patrick County,Virginia,8.6,0.4301
54017,Doddridge County,West Virginia,8.6,0.0901
54085,Ritchie County,West Virginia,8.6,0.0465
56003,Big Horn County,Wyoming,8.6,0.4613
56009,Converse County,Wyoming,8.6,0.2448
02220,Sitka City and Borough,Alaska,8.7,0.7272
05015,Carroll County,Arkansas,8.7,0.7813
06069,San Benito County,California,8.7,0.9771
13039,Camden County,Georgia,8.7,0.5425
13065,Clinch County,Georgia,8.7,0.7017
13099,Early County,Georgia,8.7,0.4486
13133,Greene County,Georgia,8.7,0.7552
13189,Mcduffie County,Georgia,8.7,0.7036
13227,Pickens County,Georgia,8.7,0.304
13255,Spalding County,Georgia,8.7,0.5731
16063,Lincoln County,Idaho,8.7,0.8927
17183,Vermilion County,Illinois,8.7,0.539
18107,Montgomery County,Indiana,8.7,0.4826
18157,Tippecanoe County,Indiana,8.7,0.7106
19009,Audubon County,Iowa,8.7,0.0599
20029,Cloud County,Kansas,8.7,0.1633
20077,Harper County,Kansas,8.7,0.4938
20093,Kearny County,Kansas,8.7,0.8071
20095,Kingman County,Kansas,8.7,0.1484
21035,Calloway County,Kentucky,8.7,0.3391
21055,Crittenden County,Kentucky,8.7,0.219
21217,Taylor County,Kentucky,8.7,0.1917
22121,West Baton Rouge Parish,Louisiana,8.7,0.5489
24029,Kent County,Maryland,8.7,0.6807
26035,Clare County,Michigan,8.7,0.2614
26147,St. Clair County,Michigan,8.7,0.2483
27105,Nobles County,Minnesota,8.7,0.9325
28003,Alcorn County,Mississippi,8.7,0.5498
28009,Benton County,Mississippi,8.7,0.6638
28055,Issaquena County,Mississippi,8.7,0.5594
28141,Tishomingo County,Mississippi,8.7,0.1184
29011,Barton County,Missouri,8.7,0.1315
29075,Gentry County,Missouri,8.7,0.114
29127,Marion County,Missouri,8.7,0.1837
31177,Washington County,Nebraska,8.7,0.2028
32017,Lincoln County,Nevada,8.7,0.3922
32021,Mineral County,Nevada,8.7,0.4419
32023,Nye County,Nevada,8.7,0.7167
33007,Coos County,New Hampshire,8.7,0.3305
34005,Burlington County,New Jersey,8.7,0.7778
35001,Bernalillo County,New Mexico,8.7,0.9436
37079,Greene County,North Carolina,8.7,0.9417
37089,Henderson County,North Carolina,8.7,0.7144
37171,Surry County,North Carolina,8.7,0.6593
38057,Mercer County,North Dakota,8.7,0.4514
39041,Delaware County,Ohio,8.7,0.4655
39063,Hancock County,Ohio,8.7,0.348
39121,Noble County,Ohio,8.7,0.1815
39169,Wayne County,Ohio,8.7,0.426
39171,Williams County,Ohio,8.7,0.1656
40047,Garfield County,Oklahoma,8.7,0.7931
40071,Kay County,Oklahoma,8.7,0.5947
40081,Lincoln County,Oklahoma,8.7,0.3636
40131,Rogers County,Oklahoma,8.7,0.5899
41071,Yamhill County,Oregon,8.7,0.7771
42089,Monroe County,Pennsylvania,8.7,0.7759
42099,Perry County,Pennsylvania,8.7,0.1643
47025,Claiborne County,Tennessee,8.7,0.2101
47051,Franklin County,Tennessee,8.7,0.4756
47111,Macon County,Tennessee,8.7,0.4721
47173,Union County,Tennessee,8.7,0.0665
47177,Warren County,Tennessee,8.7,0.6323
48225,Houston County,Texas,8.7,0.83
48355,Nueces County,Texas,8.7,0.9341
49021,Iron County,Utah,8.7,0.5559
51029,Buckingham County,Virginia,8.7,0.4782
51097,King And Queen County,Virginia,8.7,0.6523
51595,Emporia City,Virginia,8.7,0.6297
53001,Adams County,Washington,8.7,0.9869
53023,Garfield County,Washington,8.7,0.2334
53063,Spokane County,Washington,8.7,0.5715
55119,Taylor County,Wisconsin,8.7,0.2471
01081,Lee County,Alabama,8.8,0.7189
04009,Graham County,Arizona,8.8,0.8902
05075,Lawrence County,Arkansas,8.8,0.0901
08003,Alamosa County,Colorado,8.8,0.9331
13025,Brantley County,Georgia,8.8,0.2232
13173,Lanier County,Georgia,8.8,0.3817
13183,Long County,Georgia,8.8,0.8612
13265,Taliaferro County,Georgia,8.8,0.4884
16041,Franklin County,Idaho,8.8,0.3136
16067,Minidoka County,Idaho,8.8,0.9188
17119,Madison County,Illinois,8.8,0.3712
18031,Decatur County,Indiana,8.8,0.1493
18039,Elkhart County,Indiana,8.8,0.8077
18087,Lagrange County,Indiana,8.8,0.5256
18139,Rush County,Indiana,8.8,0.1579
19047,Crawford County,Iowa,8.8,0.9016
19125,Marion County,Iowa,8.8,0.155
19127,Marshall County,Iowa,8.8,0.8711
20137,Norton County,Kansas,8.8,0.497
20169,Saline County,Kansas,8.8,0.6855
20183,Smith County,Kansas,8.8,0.0729
21025,Breathitt County,Kentucky,8.8,0.0118
21029,Bullitt County,Kentucky,8.8,0.1608
21087,Green County,Kentucky,8.8,0.2381
21149,Mclean County,Kentucky,8.8,0.0153
21179,Nelson County,Kentucky,8.8,0.2229
21229,Washington County,Kentucky,8.8,0.4693
22035,East Carroll Parish,Louisiana,8.8,0.532
22065,Madison Parish,Louisiana,8.8,0.5692
22083,Richland Parish,Louisiana,8.8,0.483
23001,Androscoggin County,Maine,8.8,0.4339
23017,Oxford County,Maine,8.8,0.0933
26065,Ingham County,Michigan,8.8,0.7571
27029,Clearwater County,Minnesota,8.8,0.411
27115,Pine County,Minnesota,8.8,0.3101
27123,Ramsey County,Minnesota,8.8,0.9013
29029,Camden County,Missouri,8.8,0.2089
29037,Cass County,Missouri,8.8,0.3989
29063,Dekalb County,Missouri,8.8,0.2677
29081,Harrison County,Missouri,8.8,0.3935
29169,Pulaski County,Missouri,8.8,0.6336
29177,Ray County,Missouri,8.8,0.1047
35043,Sandoval County,New Mexico,8.8,0.8749
36011,Cayuga County,New York,8.8,0.3327
36115,Washington County,New York,8.8,0.3457
38025,Dunn County,North Dakota,8.8,0.6434
38053,Mckenzie County,North Dakota,8.8,0.7058
38055,Mclean County,North Dakota,8.8,0.3429
38099,Walsh County,North Dakota,8.8,0.5479
39051,Fulton County,Ohio,8.8,0.4091
39085,Lake County,Ohio,8.8,0.518
39097,Madison County,Ohio,8.8,0.3598
39117,Morrow County,Ohio,8.8,0.0783
40011,Blaine County,Oklahoma,8.8,0.8294
40049,Garvin County,Oklahoma,8.8,0.611
40087,Mcclain County,Oklahoma,8.8,0.5989
42031,Clarion County,Pennsylvania,8.8,0.1875
45061,Lee County,South Carolina,8.8,0.5266
46125,Turner County,South Dakota,8.8,0.2365
47089,Jefferson County,Tennessee,8.8,0.3976
47151,Scott County,Tennessee,8.8,0.0232
48441,Taylor County,Texas,8.8,0.8274
48479,Webb County,Texas,8.8,0.9994
51051,Dickenson County,Virginia,8.8,0.0064
51135,Nottoway County,Virginia,8.8,0.787
51139,Page County,Virginia,8.8,0.1751
53013,Columbia County,Washington,8.8,0.6243
53047,Okanogan County,Washington,8.8,0.8889
54013,Calhoun County,West Virginia,8.8,0.0089
54027,Hampshire County,West Virginia,8.8,0.0812
54065,Morgan County,West Virginia,8.8,0.0901
54101,Webster County,West Virginia,8.8,0.0003
56013,Fremont County,Wyoming,8.8,0.4158
56045,Weston County,Wyoming,8.8,0.4276
01071,Jackson County,Alabama,8.9,0.3126
02130,Ketchikan Gateway Borough,Alaska,8.9,0.7459
02290,Yukon-Koyukuk Census Area,Alaska,8.9,0.5422
05085,Lonoke County,Arkansas,8.9,0.4556
05127,Scott County,Arkansas,8.9,0.4877
06019,Fresno County,California,8.9,0.9892
13035,Butts County,Georgia,8.9,0.4868
13113,Fayette County,Georgia,8.9,0.765
13135,Gwinnett County,Georgia,8.9,0.9717
13231,Pike County,Georgia,8.9,0.2324
13247,Rockdale County,Georgia,8.9,0.9185
13259,Stewart County,Georgia,8.9,0.9908
13263,Talbot County,Georgia,8.9,0.6399
13279,Toombs County,Georgia,8.9,0.851
13289,Twiggs County,Georgia,8.9,0.4199
15005,Kalawao County,Hawaii,8.9,0.9421
16011,Bingham County,Idaho,8.9,0.7918
16079,Shoshone County,Idaho,8.9,0.4371
17055,Franklin County,Illinois,8.9,0.0408
17093,Kendall County,Illinois,8.9,0.8239
18021,Clay County,Indiana,8.9,0.1802
18049,Fulton County,Indiana,8.9,0.4082
18121,Parke County,Indiana,8.9,0.291
18171,Warren County,Indiana,8.9,0.0729
20111,Lyon County,Kansas,8.9,0.8217
20207,Woodson County,Kansas,8.9,0.2802
21013,Bell County,Kentucky,8.9,0.1261
21069,Fleming County,Kentucky,8.9,0.3238
21221,Trigg County,Kentucky,8.9,0.2939
26027,Cass County,Michigan,8.9,0.3184
28111,Perry County,Mississippi,8.9,0.2846
28125,Sharkey County,Mississippi,8.9,0.4982
29041,Chariton County,Missouri,8.9,0.0337
29047,Clay County,Missouri,8.9,0.5826
29203,Shannon County,Missouri,8.9,0.0637
30023,Deer Lodge County,Montana,8.9,0.1369
31023,Butler County,Nebraska,8.9,0.3763
31079,Hall County,Nebraska,8.9,0.8838
31107,Knox County,Nebraska,8.9,0.4565
32019,Lyon County,Nevada,8.9,0.7361
36021,Columbia County,New York,8.9,0.5727
36029,Erie County,New York,8.9,0.723
37017,Bladen County,North Carolina,8.9,0.8341
37081,Guilford County,North Carolina,8.9,0.9064
37117,Martin County,North Carolina,8.9,0.6441
37157,Rockingham County,North Carolina,8.9,0.6692
37169,Stokes County,North Carolina,8.9,0.1601
38051,Mcintosh County,North Dakota,8.9,0.1111
39027,Clinton County,Ohio,8.9,0.1515
39125,Paulding County,Ohio,8.9,0.2951
40061,Haskell County,Oklahoma,8.9,0.5973
42059,Greene County,Pennsylvania,8.9,0.1484
46085,Lyman County,South Dakota,8.9,0.4572
47059,Greene County,Tennessee,8.9,0.1595
47139,Polk County,Tennessee,8.9,0.0646
48455,Trinity County,Texas,8.9,0.7176
51009,Amherst County,Virginia,8.9,0.5415
51073,Gloucester County,Virginia,8.9,0.2553
53025,Grant County,Washington,8.9,0.951
53035,Kitsap County,Washington,8.9,0.525
53067,Thurston County,Washington,8.9,0.6925
55041,Forest County,Wisconsin,8.9,0.3913
55115,Shawano County,Wisconsin,8.9,0.3075
01011,Bullock County,Alabama,9,0.6749
05011,Bradley County,Arkansas,9,0.8943
05019,Clark County,Arkansas,9,0.6351
05037,Cross County,Arkansas,9,0.3512
05061,Howard County,Arkansas,9,0.8631
05103,Ouachita County,Arkansas,9,0.5078
05147,Woodruff County,Arkansas,9,0.3346
05149,Yell County,Arkansas,9,0.8332
06023,Humboldt County,California,9,0.7459
06031,Kings County,California,9,0.9828
06095,Solano County,California,9,0.958
09009,New Haven County,Connecticut,9,0.8676
13001,Appling County,Georgia,9,0.8153
13007,Baker County,Georgia,9,0.6759
13121,Fulton County,Georgia,9,0.8968
13273,Terrell County,Georgia,9,0.5199
13321,Worth County,Georgia,9,0.5536
18055,Greene County,Indiana,9,0.2066
18071,Jackson County,Indiana,9,0.5514
18181,White County,Indiana,9,0.5743
19011,Benton County,Iowa,9,0.1051
19163,Scott County,Iowa,9,0.6202
20009,Barton County,Kansas,9,0.6972
20087,Jefferson County,Kansas,9,0.1057
20149,Pottawatomie County,Kansas,9,0.4002
21037,Campbell County,Kentucky,9,0.2267
21153,Magoffin County,Kentucky,9,0.0006
21165,Menifee County,Kentucky,9,0.0016
21191,Pendleton County,Kentucky,9,0.07
21227,Warren County,Kentucky,9,0.7606
22039,Evangeline Parish,Louisiana,9,0.8255
22097,St. Landry Parish,Louisiana,9,0.7284
23011,Kennebec County,Maine,9,0.1999
23019,Penobscot County,Maine,9,0.1385
24003,Anne Arundel County,Maryland,9,0.7549
26087,Lapeer County,Michigan,9,0.3875
28015,Carroll County,Mississippi,9,0.4072
28031,Covington County,Mississippi,9,0.4327
28109,Pearl River County,Mississippi,9,0.3703
29077,Greene County,Missouri,9,0.4062
29131,Miller County,Missouri,9,0.0369
29133,Mississippi County,Missouri,9,0.3206
29195,Saline County,Missouri,9,0.7545
31019,Buffalo County,Nebraska,9,0.5915
31141,Platte County,Nebraska,9,0.8032
34041,Warren County,New Jersey,9,0.7179
36001,Albany County,New York,9,0.7564
36083,Rensselaer County,New York,9,0.5183
36113,Warren County,New York,9,0.256
36123,Yates County,New York,9,0.2869
37147,Pitt County,North Carolina,9,0.808
37187,Washington County,North Carolina,9,0.4976
38061,Mountrail County,North Dakota,9,0.7093
39007,Ashtabula County,Ohio,9,0.3391
39091,Logan County,Ohio,9,0.3699
39157,Tuscarawas County,Ohio,9,0.3321
40063,Hughes County,Oklahoma,9,0.5495
40065,Jackson County,Oklahoma,9,0.8453
41009,Columbia County,Oregon,9,0.4429
42001,Adams County,Pennsylvania,9,0.5215
47033,Crockett County,Tennessee,9,0.7256
47131,Obion County,Tennessee,9,0.5247
47149,Rutherford County,Tennessee,9,0.7927
48041,Brazos County,Texas,9,0.921
48507,Zavala County,Texas,9,0.9917
51131,Northampton County,Virginia,9,0.85
55101,Racine County,Wisconsin,9,0.7109
01007,Bibb County,Alabama,9.1,0.4323
05007,Benton County,Arkansas,9.1,0.8087
05017,Chicot County,Arkansas,9.1,0.8271
05039,Dallas County,Arkansas,9.1,0.7058
10005,Sussex County,Delaware,9.1,0.7679
13015,Bartow County,Georgia,9.1,0.7151
13093,Dooly County,Georgia,9.1,0.872
13151,Henry County,Georgia,9.1,0.8364
13181,Lincoln County,Georgia,9.1,0.4912
13243,Randolph County,Georgia,9.1,0.4849
13251,Screven County,Georgia,9.1,0.6329
13301,Warren County,Georgia,9.1,0.6905
15003,Honolulu County,Hawaii,9.1,0.9752
16075,Payette County,Idaho,9.1,0.7596
18017,Cass County,Indiana,9.1,0.7943
18113,Noble County,Indiana,9.1,0.6278
19013,Black Hawk County,Iowa,9.1,0.6616
19137,Montgomery County,Iowa,9.1,0.3356
20049,Elk County,Kansas,9.1,0.1321
20059,Franklin County,Kansas,9.1,0.2884
20203,Wichita County,Kansas,9.1,0.8707
21033,Caldwell County,Kentucky,9.1,0.2127
21067,Fayette County,Kentucky,9.1,0.8029
21081,Grant County,Kentucky,9.1,0.1057
21175,Morgan County,Kentucky,9.1,0.0876
21237,Wolfe County,Kentucky,9.1,0.0032
26045,Eaton County,Michigan,9.1,0.5855
26091,Lenawee County,Michigan,9.1,0.5154
27151,Swift County,Minnesota,9.1,0.4604
28043,Grenada County,Mississippi,9.1,0.5103
28071,Lafayette County,Mississippi,9.1,0.5769
28139,Tippah County,Mississippi,9.1,0.4906
28143,Tunica County,Mississippi,9.1,0.8803
29013,Bates County,Missouri,9.1,0.0837
30047,Lake County,Montana,9.1,0.5702
31041,Custer County,Nebraska,9.1,0.3282
31055,Douglas County,Nebraska,9.1,0.8459
31125,Nance County,Nebraska,9.1,0.0653
31185,York County,Nebraska,9.1,0.4489
34015,Gloucester County,New Jersey,9.1,0.6345
36023,Cortland County,New York,9.1,0.2601
36051,Livingston County,New York,9.1,0.3203
36055,Monroe County,New York,9.1,0.8039
36093,Schenectady County,New York,9.1,0.7042
37001,Alamance County,North Carolina,9.1,0.8606
37013,Beaufort County,North Carolina,9.1,0.717
37069,Franklin County,North Carolina,9.1,0.8125
37099,Jackson County,North Carolina,9.1,0.6409
37173,Swain County,North Carolina,9.1,0.5151
37179,Union County,North Carolina,9.1,0.7969
38047,Logan County,North Dakota,9.1,0.0914
38059,Morton County,North Dakota,9.1,0.4196
38101,Ward County,North Dakota,9.1,0.4311
39015,Brown County,Ohio,9.1,0.0653
39127,Perry County,Ohio,9.1,0.0306
40017,Canadian County,Oklahoma,9.1,0.6813
40019,Carter County,Oklahoma,9.1,0.6683
40051,Grady County,Oklahoma,9.1,0.5116
41043,Linn County,Oregon,9.1,0.5817
41061,Union County,Oregon,9.1,0.4126
42069,Lackawanna County,Pennsylvania,9.1,0.6565
42075,Lebanon County,Pennsylvania,9.1,0.6944
45045,Greenville County,South Carolina,9.1,0.8239
46109,Roberts County,South Dakota,9.1,0.6558
47013,Campbell County,Tennessee,9.1,0.0318
47047,Fayette County,Tennessee,9.1,0.4766
47049,Fentress County,Tennessee,9.1,0.0318
47189,Wilson County,Tennessee,9.1,0.5501
49057,Weber County,Utah,9.1,0.7631
51036,Charles City County,Virginia,9.1,0.5068
51047,Culpeper County,Virginia,9.1,0.816
51111,Lunenburg County,Virginia,9.1,0.6059
51161,Roanoke County,Virginia,9.1,0.524
53003,Asotin County,Washington,9.1,0.256
54083,Randolph County,West Virginia,9.1,0.0185
01005,Barbour County,Alabama,9.2,0.8558
01049,Dekalb County,Alabama,9.2,0.7625
02158,Kusilvak Census Area,Alaska,9.2,0.8701
02275,Wrangell City and Borough,Alaska,9.2,0.6778
05023,Cleburne County,Arkansas,9.2,0.0417
05063,Independence County,Arkansas,9.2,0.5552
05067,Jackson County,Arkansas,9.2,0.2865
05077,Lee County,Arkansas,9.2,0.7698
13191,Mcintosh County,Georgia,9.2,0.4728
17201,Winnebago County,Illinois,9.2,0.7982
18073,Jasper County,Indiana,9.2,0.3658
18127,Porter County,Indiana,9.2,0.4677
18169,Wabash County,Indiana,9.2,0.1633
18173,Warrick County,Indiana,9.2,0.2601
19109,Kossuth County,Iowa,9.2,0.1827
19115,Louisa County,Iowa,9.2,0.8176
19155,Pottawattamie County,Iowa,9.2,0.5521
20057,Ford County,Kansas,9.2,0.9777
20107,Linn County,Kansas,9.2,0.0716
20191,Sumner County,Kansas,9.2,0.1882
20193,Thomas County,Kansas,9.2,0.362
21059,Daviess County,Kentucky,9.2,0.4769
21173,Montgomery County,Kentucky,9.2,0.2499
22003,Allen Parish,Louisiana,9.2,0.7599
22011,Beauregard Parish,Louisiana,9.2,0.3855
22103,St. Tammany Parish,Louisiana,9.2,0.6893
26023,Branch County,Michigan,9.2,0.5193
26099,Macomb County,Michigan,9.2,0.7386
26115,Monroe County,Michigan,9.2,0.2455
28037,Franklin County,Mississippi,9.2,0.4155
28155,Webster County,Mississippi,9.2,0.3126
28157,Wilkinson County,Mississippi,9.2,0.5339
29023,Butler County,Missouri,9.2,0.2041
29117,Livingston County,Missouri,9.2,0.1277
29211,Sullivan County,Missouri,9.2,0.8093
30093,Silver Bow County,Montana,9.2,0.2986
31081,Hamilton County,Nebraska,9.2,0.0675
31087,Hitchcock County,Nebraska,9.2,0.0863
31147,Richardson County,Nebraska,9.2,0.1328
34023,Middlesex County,New Jersey,9.2,0.9592
37057,Davidson County,North Carolina,9.2,0.7014
37061,Duplin County,North Carolina,9.2,0.9459
37063,Durham County,North Carolina,9.2,0.9577
37085,Harnett County,North Carolina,9.2,0.8144
37105,Lee County,North Carolina,9.2,0.9156
37185,Warren County,North Carolina,9.2,0.781
39009,Athens County,Ohio,9.2,0.3429
39019,Carroll County,Ohio,9.2,0.07
39057,Greene County,Ohio,9.2,0.4916
39073,Hocking County,Ohio,9.2,0.0665
39083,Knox County,Ohio,9.2,0.2044
42011,Berks County,Pennsylvania,9.2,0.8395
42021,Cambria County,Pennsylvania,9.2,0.1684
45019,Charleston County,South Carolina,9.2,0.745
47141,Putnam County,Tennessee,9.2,0.5689
48231,Hunt County,Texas,9.2,0.7736
05041,Desha County,Arkansas,9.3,0.9124
05083,Logan County,Arkansas,9.3,0.4132
13017,Ben Hill County,Georgia,9.3,0.7186
13049,Charlton County,Georgia,9.3,0.9086
13081,Crisp County,Georgia,9.3,0.716
16035,Clearwater County,Idaho,9.3,0.1309
17161,Rock Island County,Illinois,9.3,0.7972
18019,Clark County,Indiana,9.3,0.5202
18035,Delaware County,Indiana,9.3,0.347
18079,Jennings County,Indiana,9.3,0.1375
18111,Newton County,Indiana,9.3,0.4741
18177,Wayne County,Indiana,9.3,0.4495
19023,Butler County,Iowa,9.3,0.0605
20139,Osage County,Kansas,9.3,0.1515
20145,Pawnee County,Kansas,9.3,0.4212
22073,Ouachita Parish,Louisiana,9.3,0.5352
26033,Chippewa County,Michigan,9.3,0.5435
26069,Iosco County,Michigan,9.3,0.135
27169,Winona County,Minnesota,9.3,0.4008
28045,Hancock County,Mississippi,9.3,0.2967
28089,Madison County,Mississippi,9.3,0.7959
29113,Lincoln County,Missouri,9.3,0.1611
29123,Madison County,Missouri,9.3,0.0793
29161,Phelps County,Missouri,9.3,0.4164
29213,Taney County,Missouri,9.3,0.4422
34009,Cape May County,New Jersey,9.3,0.5798
35039,Rio Arriba County,New Mexico,9.3,0.9268
36105,Sullivan County,New York,9.3,0.7841
37025,Cabarrus County,North Carolina,9.3,0.8103
37039,Cherokee County,North Carolina,9.3,0.3457
38035,Grand Forks County,North Dakota,9.3,0.4591
38063,Nelson County,North Dakota,9.3,0.014
40027,Cleveland County,Oklahoma,9.3,0.6727
40113,Osage County,Oklahoma,9.3,0.4107
42049,Erie County,Pennsylvania,9.3,0.6024
42095,Northampton County,Pennsylvania,9.3,0.7291
45065,Mccormick County,South Carolina,9.3,0.44
47055,Giles County,Tennessee,9.3,0.3846
48339,Montgomery County,Texas,9.3,0.8679
48347,Nacogdoches County,Texas,9.3,0.8933
49013,Duchesne County,Utah,9.3,0.5664
49047,Uintah County,Utah,9.3,0.5606
51183,Sussex County,Virginia,9.3,0.7533
51660,Harrisonburg City,Virginia,9.3,0.893
54037,Jefferson County,West Virginia,9.3,0.4706
54061,Monongalia County,West Virginia,9.3,0.334
55107,Rusk County,Wisconsin,9.3,0.1958
01041,Crenshaw County,Alabama,9.4,0.6979
01099,Monroe County,Alabama,9.4,0.469
01127,Walker County,Alabama,9.4,0.3862
02050,Bethel Census Area,Alaska,9.4,0.9452
05001,Arkansas County,Arkansas,9.4,0.3715
05025,Cleveland County,Arkansas,9.4,0.383
05059,Hot Spring County,Arkansas,9.4,0.4043
06067,Sacramento County,California,9.4,0.9535
13087,Decatur County,Georgia,9.4,0.6125
13169,Jones County,Georgia,9.4,0.3206
13199,Meriwether County,Georgia,9.4,0.454
13213,Murray County,Georgia,9.4,0.7281
13303,Washington County,Georgia,9.4,0.738
16019,Bonneville County,Idaho,9.4,0.645
18025,Crawford County,Indiana,9.4,0.07
18153,Sullivan County,Indiana,9.4,0.1913
20151,Pratt County,Kansas,9.4,0.6167
22067,Morehouse Parish,Louisiana,9.4,0.4862
22077,Pointe Coupee Parish,Louisiana,9.4,0.6387
23029,Washington County,Maine,9.4,0.341
27015,Brown County,Minnesota,9.4,0.2674
27023,Chippewa County,Minnesota,9.4,0.6106
27087,Mahnomen County,Minnesota,9.4,0.4928
28079,Leake County,Mississippi,9.4,0.866
29087,Holt County,Missouri,9.4,0.0162
29147,Nodaway County,Missouri,9.4,0.1706
34007,Camden County,New Jersey,9.4,0.9166
35013,Doña Ana County,New Mexico,9.4,0.9854
36037,Genesee County,New York,9.4,0.3247
37065,Edgecombe County,North Carolina,9.4,0.8163
40139,Texas County,Oklahoma,9.4,0.9666
42045,Delaware County,Pennsylvania,9.4,0.7921
45001,Abbeville County,South Carolina,9.4,0.5116
45043,Georgetown County,South Carolina,9.4,0.696
45053,Jasper County,South Carolina,9.4,0.9519
47097,Lauderdale County,Tennessee,9.4,0.5995
48021,Bastrop County,Texas,9.4,0.9354
48113,Dallas County,Texas,9.4,0.9882
48349,Navarro County,Texas,9.4,0.9312
51005,Alleghany County,Virginia,9.4,0.1541
51033,Caroline County,Virginia,9.4,0.5852
51147,Prince Edward County,Virginia,9.4,0.8427
54069,Ohio County,West Virginia,9.4,0.1843
55079,Milwaukee County,Wisconsin,9.4,0.9131
01085,Lowndes County,Alabama,9.5,0.539
01117,Shelby County,Alabama,9.5,0.6877
02185,North Slope Borough,Alaska,9.5,0.8115
05121,Randolph County,Arkansas,9.5,0.2706
05139,Union County,Arkansas,9.5,0.6934
06099,Stanislaus County,California,9.5,0.9701
09003,Hartford County,Connecticut,9.5,0.8905
13127,Glynn County,Georgia,9.5,0.7908
13129,Gordon County,Georgia,9.5,0.815
13155,Irwin County,Georgia,9.5,0.6154
13283,Treutlen County,Georgia,9.5,0.8262
13297,Walton County,Georgia,9.5,0.5651
13317,Wilkes County,Georgia,9.5,0.8822
16049,Idaho County,Idaho,9.5,0.4276
18045,Fountain County,Indiana,9.5,0.2101
18103,Miami County,Indiana,9.5,0.283
18175,Washington County,Indiana,9.5,0.0293
20037,Crawford County,Kansas,9.5,0.5294
21001,Adair County,Kentucky,9.5,0.1515
21015,Boone County,Kentucky,9.5,0.5616
21109,Jackson County,Kentucky,9.5,0.001
26105,Mason County,Michigan,9.5,0.2426
27061,Itasca County,Minnesota,9.5,0.192
29033,Carroll County,Missouri,9.5,0.1503
29145,Newton County,Missouri,9.5,0.5403
29221,Washington County,Missouri,9.5,0.0885
30021,Dawson County,Montana,9.5,0.1009
30041,Hill County,Montana,9.5,0.3754
35029,Luna County,New Mexico,9.5,0.9895
36017,Chenango County,New York,9.5,0.2305
37181,Vance County,North Carolina,9.5,0.8491
39153,Summit County,Ohio,9.5,0.6606
45017,Calhoun County,South Carolina,9.5,0.56
